date,apprehended_cbp,in_cbp_custody,transferred_out_cbp,in_hhs_care,discharged_hhs,dow,is_weekend,year_month,transfer_efficiency_ratio,discharge_effectiveness,total_entries,total_exits,pipeline_throughput,net_cbp_flow,net_hhs_flow,cbp_backlog_cum,hhs_backlog_cum,discharge_eff_roll30,discharge_eff_roll_std30,transfer_eff_roll30
2024-06-02,159.0,330.0,322.0,7546.0,306.0,Sunday,True,2024-06,0.9757575757575757,0.040551285449244634,481.0,628.0,1.3056133056133057,-163.0,16.0,-17086.0,-31598.0,0.027842376810888116,0.006941860639255669,0.7567131144486017
2024-06-03,109.0,244.0,257.0,7596.0,224.0,Monday,False,2024-06,1.0532786885245902,0.02948920484465508,366.0,481.0,1.314207650273224,-148.0,33.0,-17234.0,-31565.0,0.02763928655478334,0.006795200397456753,0.7617346847678425
2024-06-04,260.0,356.0,176.0,7565.0,203.0,Tuesday,False,2024-06,0.4943820224719101,0.02683410442828817,436.0,379.0,0.8692660550458715,84.0,-27.0,-17150.0,-31592.0,0.027484582804270675,0.006757584917506609,0.7584813811143903
2024-06-05,173.0,345.0,291.0,7691.0,198.0,Wednesday,False,2024-06,0.8434782608695652,0.025744376544012484,464.0,489.0,1.0538793103448276,-118.0,93.0,-17268.0,-31499.0,0.02770161103919788,0.006585823497574588,0.7626316713088717
2024-06-06,179.0,326.0,282.0,7741.0,238.0,Thursday,False,2024-06,0.8650306748466258,0.030745381733626148,461.0,520.0,1.1279826464208242,-103.0,44.0,-17371.0,-31455.0,0.028006292487931916,0.006504982866589416,0.7665674058881062
2024-06-09,116.0,289.0,166.0,7451.0,312.0,Sunday,True,2024-06,0.5743944636678201,0.041873574016910484,282.0,478.0,1.6950354609929077,-50.0,-146.0,-17421.0,-31601.0,0.028398702878128925,0.006973897840886159,0.754621451035577
2024-06-10,184.0,334.0,229.0,7439.0,212.0,Monday,False,2024-06,0.6856287425149701,0.02849845409329211,413.0,441.0,1.0677966101694916,-45.0,17.0,-17466.0,-31584.0,0.02820678599666755,0.006885817012846155,0.7426142333791993
2024-06-11,186.0,352.0,224.0,7493.0,156.0,Tuesday,False,2024-06,0.6363636363636364,0.020819431469371413,410.0,380.0,0.926829268292683,-38.0,68.0,-17504.0,-31516.0,0.02805534003719233,0.006999548100249214,0.7347167655502246
2024-06-12,152.0,266.0,274.0,7548.0,212.0,Wednesday,False,2024-06,1.0300751879699248,0.028086910439851617,426.0,486.0,1.1408450704225352,-122.0,62.0,-17626.0,-31454.0,0.02838599912963631,0.006746035673991181,0.7544551634637442
2024-06-13,167.0,293.0,230.0,7544.0,259.0,Thursday,False,2024-06,0.7849829351535836,0.03433191940615058,397.0,489.0,1.2317380352644836,-63.0,-29.0,-17689.0,-31483.0,0.02868685177970459,0.006804955647593544,0.7581193543609308
2024-06-16,204.0,315.0,233.0,7307.0,294.0,Sunday,True,2024-06,0.7396825396825397,0.04023539072122622,437.0,527.0,1.205949656750572,-29.0,-61.0,-17718.0,-31544.0,0.029174571437857465,0.007094540531128302,0.7590122597793837
2024-06-17,159.0,310.0,272.0,7318.0,224.0,Monday,False,2024-06,0.8774193548387097,0.030609456135556164,431.0,496.0,1.1508120649651972,-113.0,48.0,-17831.0,-31496.0,0.0287088296171757,0.006480246227515505,0.7641325874803565
2024-06-18,160.0,297.0,253.0,7340.0,214.0,Tuesday,False,2024-06,0.8518518518518519,0.029155313351498638,413.0,467.0,1.1307506053268765,-93.0,39.0,-17924.0,-31457.0,0.02876332431067064,0.00647678136581641,0.7716572238872877
2024-06-19,204.0,321.0,246.0,7433.0,198.0,Wednesday,False,2024-06,0.7663551401869159,0.026637965828064037,450.0,444.0,0.9866666666666667,-42.0,48.0,-17966.0,-31409.0,0.028933131560010372,0.006346440885540476,0.7726514970232586
2024-06-20,145.0,247.0,243.0,7431.0,235.0,Thursday,False,2024-06,0.9838056680161943,0.03162427667877809,388.0,478.0,1.231958762886598,-98.0,8.0,-18064.0,-31401.0,0.02909932299723915,0.006349560233914907,0.7871740745489323
2024-06-23,102.0,227.0,201.0,7247.0,294.0,Sunday,True,2024-06,0.8854625550660793,0.04056851110804471,303.0,495.0,1.6336633663366336,-99.0,-93.0,-18163.0,-31494.0,0.029377190144257635,0.006665918809583017,0.7853444638113688
2024-06-24,116.0,175.0,172.0,7239.0,202.0,Monday,False,2024-06,0.9828571428571429,0.027904406686006356,288.0,374.0,1.2986111111111112,-56.0,-30.0,-18219.0,-31524.0,0.029213196269232408,0.006638653711703547,0.7889812301458096
2024-06-25,172.0,263.0,191.0,7239.0,202.0,Tuesday,False,2024-06,0.7262357414448669,0.027904406686006356,363.0,393.0,1.0826446280991735,-19.0,-11.0,-18238.0,-31535.0,0.029445472331544542,0.006458526636939688,0.7963713641254925
2024-06-26,132.0,235.0,197.0,7268.0,187.0,Wednesday,False,2024-06,0.8382978723404255,0.02572922399559714,329.0,384.0,1.1671732522796352,-65.0,10.0,-18303.0,-31525.0,0.029481485779158188,0.006433822663177779,0.8069717466641272
2024-06-27,174.0,208.0,256.0,7248.0,268.0,Thursday,False,2024-06,1.2307692307692308,0.0369757174392936,430.0,524.0,1.2186046511627906,-82.0,-12.0,-18385.0,-31537.0,0.029550044305300404,0.006504334109163746,0.8081143467540957
2024-06-30,123.0,230.0,167.0,6874.0,273.0,Sunday,True,2024-06,0.7260869565217392,0.03971486761710794,290.0,440.0,1.5172413793103448,-44.0,-106.0,-18429.0,-31643.0,0.029842809114833,0.006761266995662758,0.8113368531479576
2024-07-01,123.0,233.0,159.0,6825.0,229.0,Monday,False,2024-07,0.6824034334763949,0.03355311355311355,282.0,388.0,1.375886524822695,-36.0,-70.0,-18465.0,-31713.0,0.029610874654513546,0.00649685950777676,0.8026712048853063
2024-07-02,141.0,232.0,188.0,6823.0,184.0,Tuesday,False,2024-07,0.8103448275862069,0.026967609555913822,329.0,372.0,1.1306990881458967,-47.0,4.0,-18512.0,-31709.0,0.0296411739089832,0.006481823926618338,0.8026926493869361
2024-07-04,158.0,226.0,191.0,6790.0,225.0,Thursday,False,2024-07,0.8451327433628318,0.03313696612665685,349.0,416.0,1.191977077363897,-33.0,-34.0,-18545.0,-31743.0,0.030092939158405888,0.0062238651808670985,0.8140055032844711
2024-07-07,96.0,160.0,233.0,6599.0,213.0,Sunday,True,2024-07,1.45625,0.032277617820881954,329.0,446.0,1.3556231003039514,-137.0,20.0,-18682.0,-31723.0,0.030241199418834363,0.006221071174149008,0.8365681823675657
2024-07-08,141.0,173.0,129.0,6617.0,123.0,Monday,False,2024-07,0.7456647398843931,0.018588484207344717,270.0,252.0,0.9333333333333333,12.0,6.0,-18670.0,-31717.0,0.029851118912873332,0.00657468627215439,0.8229432815401826
2024-07-09,116.0,181.0,182.0,6651.0,130.0,Tuesday,False,2024-07,1.0055248618784531,0.019545932942414676,298.0,312.0,1.0469798657718121,-66.0,52.0,-18736.0,-31665.0,0.02974682290074789,0.006715755160046634,0.8320421722849682
2024-07-10,150.0,157.0,201.0,6649.0,177.0,Wednesday,False,2024-07,1.2802547770700636,0.02662054444277335,351.0,378.0,1.0769230769230769,-51.0,24.0,-18787.0,-31641.0,0.029955644679648282,0.006507861225328949,0.8518246112141238
2024-07-11,80.0,176.0,125.0,6640.0,197.0,Thursday,False,2024-07,0.7102272727272727,0.02966867469879518,205.0,322.0,1.5707317073170732,-45.0,-72.0,-18832.0,-31713.0,0.030317180932790608,0.0061600257529826835,0.8640991422386547
2024-07-14,116.0,188.0,164.0,6308.0,237.0,Sunday,True,2024-07,0.8723404255319149,0.037571337983512997,280.0,401.0,1.4321428571428572,-48.0,-73.0,-18880.0,-31786.0,0.030732148666799634,0.006217055858834365,0.865344644107781
2024-07-15,105.0,185.0,158.0,6283.0,171.0,Monday,False,2024-07,0.8540540540540541,0.027216297946840683,263.0,329.0,1.2509505703422052,-53.0,-13.0,-18933.0,-31799.0,0.03028764908338617,0.005962295570838472,0.8612878600509969
2024-07-16,136.0,246.0,123.0,6239.0,173.0,Tuesday,False,2024-07,0.5,0.02772880269273922,259.0,296.0,1.1428571428571428,13.0,-50.0,-18920.0,-31849.0,0.03022896901165564,0.005979063953009576,0.8428452371001772
2024-07-17,128.0,228.0,177.0,6228.0,187.0,Wednesday,False,2024-07,0.7763157894736842,0.030025690430314708,305.0,364.0,1.1934426229508197,-49.0,-10.0,-18969.0,-31859.0,0.030335355211723192,0.0059448721537439944,0.8522430293335698
2024-07-21,90.0,196.0,205.0,6058.0,262.0,Sunday,True,2024-07,1.0459183673469388,0.04324859689666557,295.0,467.0,1.583050847457627,-115.0,-57.0,-19084.0,-31916.0,0.030918829223478293,0.006325550571160653,0.8589910328828155
2024-07-22,102.0,189.0,155.0,6002.0,234.0,Monday,False,2024-07,0.8201058201058201,0.03898700433188937,257.0,389.0,1.5136186770428015,-53.0,-79.0,-19137.0,-31995.0,0.031193549976753734,0.006494470676317417,0.8574935377247886
2024-07-23,120.0,257.0,126.0,5965.0,170.0,Tuesday,False,2024-07,0.490272373540856,0.028499580888516344,246.0,296.0,1.2032520325203253,-6.0,-44.0,-19143.0,-32039.0,0.030747750205807268,0.006187860096042423,0.8546894680538899
2024-07-24,137.0,272.0,166.0,5927.0,177.0,Wednesday,False,2024-07,0.6102941176470589,0.02986333727011979,303.0,343.0,1.132013201320132,-29.0,-11.0,-19172.0,-32050.0,0.030793246311701526,0.0061757577249667815,0.8521783138916261
2024-07-25,93.0,198.0,208.0,5954.0,194.0,Thursday,False,2024-07,1.0505050505050506,0.03258313738663084,301.0,402.0,1.3355481727574752,-115.0,14.0,-19287.0,-32036.0,0.031185369842276833,0.005887372291612122,0.8659830276963398
2024-07-28,152.0,290.0,199.0,5743.0,207.0,Sunday,True,2024-07,0.6862068965517242,0.03604387950548494,351.0,406.0,1.1566951566951567,-47.0,-8.0,-19334.0,-32044.0,0.031450602144464615,0.005922102500471166,0.8545207513157332
2024-07-29,114.0,210.0,219.0,5819.0,163.0,Monday,False,2024-07,1.042857142857143,0.028011685856676405,333.0,382.0,1.147147147147147,-105.0,56.0,-19439.0,-31988.0,0.031239927692815472,0.005928482643258534,0.8631165582391852
2024-07-30,125.0,203.0,208.0,5930.0,92.0,Tuesday,False,2024-07,1.0246305418719213,0.01551433389544688,333.0,300.0,0.9009009009009009,-83.0,116.0,-19522.0,-31872.0,0.030415892465289494,0.006338892567778613,0.8726148249788312
2024-07-31,140.0,261.0,163.0,5963.0,154.0,Wednesday,False,2024-07,0.6245210727969349,0.02582592654704008,303.0,317.0,1.046204620462046,-23.0,9.0,-19545.0,-31863.0,0.030256441479005625,0.0063937814409238515,0.8641848822441054
2024-08-01,227.0,298.0,212.0,6016.0,169.0,Thursday,False,2024-08,0.7114093959731543,0.028091755319148936,439.0,381.0,0.8678815489749431,15.0,43.0,-19530.0,-31820.0,0.030220989544593967,0.006403039337965963,0.859503467048149
2024-08-04,63.0,167.0,143.0,5943.0,170.0,Sunday,True,2024-08,0.8562874251497006,0.028605081608615177,206.0,313.0,1.5194174757281553,-80.0,-27.0,-19610.0,-31847.0,0.030286560070612336,0.00637509319696724,0.8625012098802417
2024-08-05,172.0,259.0,138.0,5950.0,150.0,Monday,False,2024-08,0.5328185328185329,0.025210084033613446,310.0,288.0,0.9290322580645162,34.0,-12.0,-19576.0,-31859.0,0.030072753649106852,0.006435950516527891,0.8474683053736529
2024-08-06,163.0,283.0,200.0,5998.0,143.0,Tuesday,False,2024-08,0.7067137809187279,0.023841280426808935,363.0,343.0,0.9449035812672176,-37.0,57.0,-19613.0,-31802.0,0.029515179293065665,0.006216124670044654,0.8415100129020746
2024-08-07,135.0,273.0,207.0,6038.0,174.0,Wednesday,False,2024-08,0.7582417582417582,0.028817489234845974,342.0,381.0,1.1140350877192982,-72.0,33.0,-19685.0,-31769.0,0.029545615378026982,0.006210198408347597,0.8340228334148951
2024-08-08,119.0,230.0,213.0,6084.0,174.0,Thursday,False,2024-08,0.9260869565217391,0.028599605522682446,332.0,387.0,1.1656626506024097,-94.0,39.0,-19779.0,-31730.0,0.02956878867258285,0.006205158094872461,0.8406845405841242
2024-08-11,95.0,211.0,140.0,5894.0,249.0,Sunday,True,2024-08,0.6635071090047393,0.04224635222259925,235.0,389.0,1.6553191489361703,-45.0,-109.0,-19824.0,-31839.0,0.030119359613482923,0.006574507015255102,0.8348581818062679
2024-08-12,109.0,219.0,155.0,5903.0,148.0,Monday,False,2024-08,0.7077625570776256,0.025071997289513807,264.0,303.0,1.1477272727272727,-46.0,7.0,-19870.0,-31832.0,0.029722568941823593,0.006505284512307345,0.8174246260165478
2024-08-13,162.0,239.0,189.0,5981.0,123.0,Tuesday,False,2024-08,0.7907949790794979,0.02056512288914897,351.0,312.0,0.8888888888888888,-27.0,66.0,-19897.0,-31766.0,0.02908424411755829,0.006430080438573558,0.8195815601018065
2024-08-14,109.0,226.0,191.0,5987.0,178.0,Wednesday,False,2024-08,0.8451327433628318,0.029731084015366626,300.0,369.0,1.23,-82.0,13.0,-19979.0,-31753.0,0.028956843132966727,0.006376121338687652,0.8250058704313544
2024-08-15,124.0,241.0,156.0,5895.0,220.0,Thursday,False,2024-08,0.6473029045643154,0.037319762510602206,280.0,376.0,1.3428571428571427,-32.0,-64.0,-20011.0,-31817.0,0.02930191489812301,0.006542702992631504,0.8195711396639579
2024-08-18,86.0,244.0,235.0,5821.0,178.0,Sunday,True,2024-08,0.9631147540983607,0.030578938326747983,321.0,413.0,1.2866043613707165,-149.0,57.0,-20160.0,-31760.0,0.029216647304792717,0.006507573744283882,0.8235038733551423
2024-08-19,176.0,254.0,162.0,5865.0,158.0,Monday,False,2024-08,0.6377952755905512,0.026939471440750214,338.0,320.0,0.9467455621301775,14.0,4.0,-20146.0,-31756.0,0.029038709092121653,0.006493957653799913,0.7962220492081606
2024-08-20,136.0,274.0,245.0,5995.0,112.0,Tuesday,False,2024-08,0.8941605839416058,0.018682235195996665,381.0,357.0,0.937007874015748,-109.0,133.0,-20255.0,-31623.0,0.02904183412507672,0.006488775860097203,0.8011719106767343
2024-08-21,134.0,245.0,167.0,6028.0,156.0,Wednesday,False,2024-08,0.6816326530612244,0.025879230258792303,301.0,323.0,1.0730897009966778,-33.0,11.0,-20288.0,-31612.0,0.029252944035622643,0.0062684625372025965,0.79037550371616
2024-08-22,182.0,307.0,205.0,6054.0,171.0,Thursday,False,2024-08,0.6677524429967426,0.028245787908820614,387.0,376.0,0.9715762273901809,-23.0,34.0,-20311.0,-31578.0,0.029307118817824218,0.00625192892569299,0.7699587592470494
2024-08-27,149.0,285.0,222.0,6152.0,97.0,Tuesday,False,2024-08,0.7789473684210526,0.015767230169050715,371.0,319.0,0.8598382749326146,-73.0,125.0,-20384.0,-31453.0,0.0288437373334994,0.0067217301586135975,0.7722494291035088
2024-08-28,170.0,285.0,178.0,6227.0,134.0,Wednesday,False,2024-08,0.624561403508772,0.021519190621487074,348.0,312.0,0.896551724137931,-8.0,44.0,-20392.0,-31409.0,0.028308665754765205,0.006641450187064491,0.7639901283694039
2024-08-29,145.0,295.0,188.0,6250.0,169.0,Thursday,False,2024-08,0.6372881355932203,0.02704,333.0,357.0,1.072072072072072,-43.0,19.0,-20435.0,-31390.0,0.02830278915653718,0.006642527993965468,0.7567645977540428
2024-09-02,133.0,270.0,198.0,6192.0,129.0,Monday,False,2024-09,0.7333333333333333,0.020833333333333332,331.0,327.0,0.9879154078549849,-65.0,69.0,-20500.0,-31321.0,0.028072940177890318,0.006780933105387466,0.7645423755318207
2024-09-03,131.0,263.0,177.0,6272.0,112.0,Tuesday,False,2024-09,0.6730038022813688,0.017857142857142856,308.0,289.0,0.9383116883116883,-46.0,65.0,-20546.0,-31256.0,0.02766732192545126,0.007019834107385932,0.76109864262541
2024-09-04,121.0,231.0,219.0,6375.0,114.0,Wednesday,False,2024-09,0.948051948051948,0.01788235294117647,340.0,333.0,0.9794117647058823,-98.0,105.0,-20644.0,-31151.0,0.02682178046026829,0.006593061486493051,0.7578364286489104
2024-09-05,126.0,230.0,175.0,6448.0,121.0,Thursday,False,2024-09,0.7608695652173914,0.018765508684863524,301.0,296.0,0.9833887043189369,-49.0,54.0,-20693.0,-31097.0,0.026147730605367424,0.006335085335520354,0.7558618868192961
2024-09-08,123.0,255.0,164.0,6312.0,221.0,Sunday,True,2024-09,0.6431372549019608,0.03501267427122941,287.0,385.0,1.3414634146341464,-41.0,-57.0,-20734.0,-31154.0,0.02636483371812453,0.00652715255454533,0.7609573828646662
2024-09-09,144.0,275.0,190.0,6353.0,141.0,Monday,False,2024-09,0.6909090909090909,0.022194238942232016,334.0,331.0,0.9910179640718563,-46.0,49.0,-20780.0,-31105.0,0.026109197107194934,0.0065355835689492724,0.7636445486400674
2024-09-10,131.0,251.0,180.0,6396.0,148.0,Tuesday,False,2024-09,0.7171314741035857,0.023139462163852407,311.0,328.0,1.0546623794212218,-49.0,32.0,-20829.0,-31073.0,0.025794407933102323,0.006439737575460398,0.7525320960933519
2024-09-11,93.0,248.0,175.0,6410.0,162.0,Wednesday,False,2024-09,0.7056451612903226,0.02527301092043682,268.0,337.0,1.257462686567164,-82.0,13.0,-20911.0,-31060.0,0.025435378980267386,0.006141968444561322,0.7531800382513051
2024-09-12,184.0,280.0,210.0,6360.0,220.0,Thursday,False,2024-09,0.75,0.03459119496855346,394.0,430.0,1.0913705583756346,-26.0,-10.0,-20937.0,-31070.0,0.025654695950663286,0.006351046957216874,0.7434181334894003
2024-09-13,81.0,200.0,212.0,6326.0,279.0,Friday,False,2024-09,1.06,0.0441036990199178,293.0,491.0,1.6757679180887373,-131.0,-67.0,-21068.0,-31137.0,0.026607674788145647,0.006898355220826078,0.744597115427003
2024-09-15,98.0,220.0,167.0,6234.0,210.0,Sunday,True,2024-09,0.759090909090909,0.03368623676612127,265.0,377.0,1.4226415094339622,-69.0,-43.0,-21137.0,-31180.0,0.026869685128781687,0.007015911140066135,0.7490827766368021
2024-09-16,113.0,209.0,160.0,6229.0,164.0,Monday,False,2024-09,0.7655502392344498,0.026328463637823086,273.0,324.0,1.1868131868131868,-47.0,-4.0,-21184.0,-31184.0,0.026810908739404164,0.007012705439531638,0.7508874714121786
2024-09-17,159.0,304.0,139.0,6227.0,160.0,Tuesday,False,2024-09,0.45723684210526316,0.025694555965954713,298.0,299.0,1.0033557046979866,20.0,-21.0,-21164.0,-31205.0,0.026713891217982146,0.007007158667400742,0.7375857853106974
2024-09-18,116.0,213.0,217.0,6245.0,149.0,Wednesday,False,2024-09,1.0187793427230047,0.02385908726981585,333.0,366.0,1.0990990990990992,-101.0,68.0,-21265.0,-31137.0,0.02666885799252223,0.007021483129767302,0.7537844789741798
2024-09-19,93.0,196.0,169.0,6270.0,188.0,Thursday,False,2024-09,0.8622448979591837,0.029984051036682616,262.0,357.0,1.3625954198473282,-76.0,-19.0,-21341.0,-31156.0,0.026873617012851347,0.007025748351953492,0.7589688495421949
2024-09-22,124.0,234.0,161.0,5989.0,197.0,Sunday,True,2024-09,0.688034188034188,0.032893638336951074,285.0,358.0,1.256140350877193,-37.0,-36.0,-21378.0,-31192.0,0.027009488649588187,0.007103620353617234,0.7566285972019426
2024-09-23,92.0,203.0,173.0,6002.0,165.0,Monday,False,2024-09,0.8522167487684729,0.02749083638787071,265.0,338.0,1.2754716981132075,-81.0,8.0,-21459.0,-31184.0,0.02697252967842779,0.007097944060588345,0.7541662569435004
2024-09-24,186.0,259.0,172.0,6023.0,143.0,Tuesday,False,2024-09,0.6640926640926641,0.023742321102440643,358.0,315.0,0.8798882681564246,14.0,29.0,-21445.0,-31155.0,0.026355728641089173,0.006504043234453787,0.7541857754464313
2024-09-25,154.0,225.0,220.0,6050.0,169.0,Wednesday,False,2024-09,0.9777777777777777,0.02793388429752066,374.0,389.0,1.0401069518716577,-66.0,51.0,-21511.0,-31104.0,0.026451124874689404,0.006505552984327908,0.763186282803103
2024-09-26,91.0,199.0,172.0,6090.0,185.0,Thursday,False,2024-09,0.864321608040201,0.030377668308702793,263.0,357.0,1.3574144486692015,-81.0,-13.0,-21592.0,-31117.0,0.026778209722007864,0.0064458154251824575,0.7656371704351265
2024-09-29,81.0,213.0,153.0,5925.0,177.0,Sunday,True,2024-09,0.7183098591549296,0.029873417721518986,234.0,330.0,1.4102564102564104,-72.0,-24.0,-21664.0,-31141.0,0.026782954178879607,0.006448115814186801,0.7614097409615296
2024-09-30,209.0,285.0,184.0,5967.0,138.0,Monday,False,2024-09,0.6456140350877193,0.023127199597787834,393.0,322.0,0.8193384223918575,25.0,46.0,-21639.0,-31095.0,0.026309868748452467,0.0061627178454747395,0.7613534453123099
2024-10-01,184.0,314.0,217.0,6040.0,137.0,Tuesday,False,2024-10,0.6910828025477707,0.022682119205298012,401.0,354.0,0.8827930174563591,-33.0,80.0,-21672.0,-31015.0,0.026046641444404127,0.006142701302108065,0.7522857135939567
2024-10-02,107.0,215.0,230.0,6091.0,173.0,Wednesday,False,2024-10,1.069767441860465,0.028402561155803644,337.0,403.0,1.195845697329377,-123.0,57.0,-21795.0,-30958.0,0.02609541110157258,0.006155828349035988,0.7666847858029541
2024-10-03,101.0,162.0,178.0,6118.0,193.0,Thursday,False,2024-10,1.0987654320987654,0.03154625694671461,279.0,371.0,1.3297491039426523,-77.0,-15.0,-21872.0,-30973.0,0.026524211826596512,0.00606906485663756,0.7735049474081926
2024-10-07,99.0,190.0,176.0,5968.0,153.0,Monday,False,2024-10,0.9263157894736842,0.025636729222520107,275.0,329.0,1.1963636363636363,-77.0,23.0,-21949.0,-30950.0,0.02651612845872077,0.00607011493020992,0.7816610519552747
2024-10-08,167.0,239.0,166.0,6013.0,123.0,Tuesday,False,2024-10,0.694560669456067,0.02045567936138367,333.0,289.0,0.8678678678678678,1.0,43.0,-21948.0,-30907.0,0.026256458173806205,0.006159537108825152,0.7825546595039188
2024-10-09,115.0,216.0,169.0,6047.0,137.0,Wednesday,False,2024-10,0.7824074074074074,0.022655862411112948,284.0,306.0,1.0774647887323943,-54.0,32.0,-22002.0,-30875.0,0.026486079248541614,0.0058769439484589745,0.7826699941367973
2024-10-10,84.0,158.0,193.0,6075.0,159.0,Thursday,False,2024-10,1.2215189873417722,0.02617283950617284,277.0,352.0,1.2707581227436824,-109.0,34.0,-22111.0,-30841.0,0.026641200878031138,0.0058022643913035925,0.8025685802645639
2024-10-13,130.0,227.0,192.0,5889.0,210.0,Sunday,True,2024-10,0.8458149779735683,0.03565970453387672,322.0,402.0,1.2484472049689441,-62.0,-18.0,-22173.0,-30859.0,0.026928524362493697,0.006031582436155959,0.8095194750105754
2024-10-14,88.0,214.0,160.0,5935.0,106.0,Monday,False,2024-10,0.7476635514018691,0.017860151642796966,248.0,266.0,1.0725806451612903,-72.0,54.0,-22245.0,-30805.0,0.026829418306142484,0.0061582828541209,0.8099971489461933
2024-10-15,113.0,208.0,159.0,6013.0,107.0,Tuesday,False,2024-10,0.7644230769230769,0.017794777981041076,272.0,266.0,0.9779411764705882,-46.0,52.0,-22291.0,-30753.0,0.02682733947693909,0.0061614257560011765,0.813044458100917
2024-10-16,174.0,285.0,150.0,6036.0,129.0,Wednesday,False,2024-10,0.5263157894736842,0.021371769383697812,324.0,279.0,0.8611111111111112,24.0,21.0,-22267.0,-30732.0,0.026943653358356467,0.006018008739297893,0.7989865861483081
2024-10-17,104.0,230.0,206.0,6076.0,160.0,Thursday,False,2024-10,0.8956521739130435,0.026333113890717578,310.0,366.0,1.1806451612903226,-102.0,46.0,-22369.0,-30686.0,0.02719590686521827,0.005818692232472833,0.8034793397714967
2024-10-20,147.0,276.0,214.0,5918.0,195.0,Sunday,True,2024-10,0.7753623188405797,0.03295032105441027,361.0,409.0,1.1329639889196677,-67.0,19.0,-22436.0,-30667.0,0.027127161757990965,0.005734733414959734,0.8078868419027838
2024-10-21,108.0,220.0,213.0,5966.0,154.0,Monday,False,2024-10,0.9681818181818181,0.025812939993295342,321.0,367.0,1.1433021806853583,-105.0,59.0,-22541.0,-30608.0,0.027247785126359746,0.005665031284905191,0.8171292661452081
2024-10-22,180.0,280.0,146.0,6043.0,109.0,Tuesday,False,2024-10,0.5214285714285715,0.018037398643058082,326.0,255.0,0.7822085889570553,34.0,37.0,-22507.0,-30571.0,0.027077716342333268,0.0058656510476707705,0.810605836056041
2024-10-23,134.0,294.0,186.0,6077.0,138.0,Wednesday,False,2024-10,0.6326530612244898,0.022708573309198617,320.0,324.0,1.0125,-52.0,48.0,-22559.0,-30523.0,0.026992235088625326,0.005911366147079524,0.8081727660538466
2024-10-27,202.0,313.0,158.0,5974.0,192.0,Sunday,True,2024-10,0.5047923322683706,0.03213927017073987,360.0,350.0,0.9722222222222222,44.0,-34.0,-22515.0,-30557.0,0.02691050426203154,0.00581890682664941,0.799999177129459
2024-10-28,110.0,272.0,193.0,6008.0,156.0,Monday,False,2024-10,0.7095588235294118,0.02596537949400799,303.0,349.0,1.1518151815181519,-83.0,37.0,-22598.0,-30520.0,0.02630589361116788,0.004828976177382041,0.7883178045804392
2024-10-29,166.0,277.0,229.0,6106.0,126.0,Tuesday,False,2024-10,0.8267148014440433,0.020635440550278415,395.0,355.0,0.8987341772151899,-63.0,103.0,-22661.0,-30417.0,0.025870867070639784,0.004727974148187468,0.7905719343255437
2024-10-30,136.0,276.0,178.0,6149.0,160.0,Wednesday,False,2024-10,0.644927536231884,0.026020491136770206,314.0,338.0,1.0764331210191083,-42.0,18.0,-22703.0,-30399.0,0.02586060132060469,0.004727280613652016,0.7865511775587916
2024-10-31,87.0,246.0,173.0,6148.0,177.0,Thursday,False,2024-10,0.7032520325203252,0.028789850357839947,260.0,350.0,1.3461538461538463,-86.0,-4.0,-22789.0,-30403.0,0.0259637778003342,0.004757215373874312,0.7947516839059603
2024-11-03,84.0,171.0,157.0,5990.0,184.0,Sunday,True,2024-11,0.9181286549707602,0.030717863105175294,241.0,341.0,1.4149377593360997,-73.0,-27.0,-22862.0,-30430.0,0.02619240366151284,0.004817014945657056,0.7913966609808855
2024-11-04,167.0,209.0,157.0,6007.0,132.0,Monday,False,2024-11,0.7511961722488039,0.021974363242883304,324.0,289.0,0.8919753086419753,10.0,25.0,-22852.0,-30405.0,0.025925414068386204,0.004821582686515382,0.7876950367905395
2024-11-05,109.0,245.0,159.0,6045.0,126.0,Tuesday,False,2024-11,0.6489795918367347,0.020843672456575684,268.0,285.0,1.0634328358208955,-50.0,33.0,-22902.0,-30372.0,0.025523748539040356,0.004721959050314232,0.786393216917291
2024-11-06,156.0,256.0,176.0,6086.0,137.0,Wednesday,False,2024-11,0.6875,0.022510680249753532,332.0,313.0,0.9427710843373494,-20.0,39.0,-22922.0,-30333.0,0.02535774333443645,0.004737933621260731,0.7809026586250086
2024-11-07,125.0,232.0,192.0,6084.0,177.0,Thursday,False,2024-11,0.8275862068965517,0.029092702169625246,317.0,369.0,1.16403785488959,-67.0,15.0,-22989.0,-30318.0,0.025536089370009268,0.004775579200277267,0.7863524433851382
2024-11-11,118.0,139.0,168.0,5963.0,145.0,Monday,False,2024-11,1.20863309352518,0.024316619151433842,286.0,313.0,1.0944055944055944,-50.0,23.0,-23039.0,-30295.0,0.025415513865139707,0.004758585988809255,0.7940476205767183
2024-11-12,142.0,235.0,139.0,5975.0,138.0,Tuesday,False,2024-11,0.5914893617021276,0.02309623430962343,281.0,277.0,0.9857651245551602,3.0,1.0,-23036.0,-30294.0,0.02517279939850373,0.004681838900951028,0.7849532123654491
2024-11-13,148.0,245.0,175.0,5966.0,151.0,Wednesday,False,2024-11,0.7142857142857143,0.02531009051290647,323.0,326.0,1.0092879256965945,-27.0,24.0,-23063.0,-30270.0,0.02502068849154998,0.004597217125723393,0.784819074203142
